listing_id,anomes_ref,ocupacy_m+1,ocupacy_m+2,ocupacy_m+3,total_ocupacy_3,id,latitude,longitude,property_type,room_type,accommodates,bedrooms,bathrooms,beds,amenities,price,minimum_nights,maximum_nights,number_of_reviews,reviews_per_month,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,neighbourhood_cleansed,host_total_listings_count,neighbourhood_enc,price_w,log_price,number_of_reviews_w,log_number_of_reviews,reviews_per_month_w,log_reviews_per_month,host_total_listings_count_w,log_host_total_listings_count,host_pro,price_pct_bairro,discount_vs_median,bairro_mean_ocup,estacao,quality_score
1082708459584538919,202409,0,0,0,0,1082708459584538919,-22.96318,-43.17036,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,"[""Host greets you"", ""Extra pillows and blankets"", ""Portable fans"", ""Coffee"", ""Shared beach access"", ""Elevator"", ""Books and reading material"", ""Window AC unit"", ""Wifi"", ""Dedicated workspace"", ""Bed linens"", ""Refrigerator"", ""Iron"", ""Fire extinguisher"", ""Dining table"", ""Cleaning products"", ""Other gas stove"", ""Paid parking lot off premises"", ""Exterior security cameras on property"", ""Coffee maker: drip coffee maker"", ""Kitchen"", ""Hot water"", ""Microwave"", ""Hangers"", ""Room-darkening shades"", ""Clothing storage: wardrobe"", ""32 inch HDTV with Roku, DVD player"", ""Blender"", ""Laundromat nearby"", ""Single oven"", ""Wine glasses""]",245.0,2,45,6,1.24,100.0,100.0,100.0,100.0,100.0,100.0,100.0,leme,3.0,other,245.0,5.5053315359323625,6.0,1.9459101490553132,1.24,0.8064758658669485,3.0,1.3862943611198906,0,0.47043478260869565,-0.0392156862745098,35.606585788561524,primavera,-2.47247397566606
1082708459584538919,202412,12,13,3,28,1082708459584538919,-22.96364,-43.1707,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,"[""Other gas stove"", ""Exterior security cameras on property"", ""Wine glasses"", ""Portable fans"", ""Bed linens"", ""Books and reading material"", ""Clothing storage: wardrobe"", ""Wifi"", ""Dining table"", ""Cleaning products"", ""Dedicated workspace"", ""32 inch HDTV with Roku, DVD player"", ""Host greets you"", ""Shared beach access"", ""Room-darkening shades"", ""Single oven"", ""Fire extinguisher"", ""Iron"", ""Hot water"", ""Window AC unit"", ""Refrigerator"", ""Elevator"", ""Coffee maker: drip coffee maker"", ""Blender"", ""Extra pillows and blankets"", ""Laundromat nearby"", ""Microwave"", ""Coffee"", ""Hangers"", ""Paid parking lot off premises"", ""Kitchen""]",738.0,2,45,10,1.26,100.0,100.0,100.0,100.0,100.0,100.0,100.0,leme,3.0,other,738.0,6.6052979209482015,10.0,2.3978952727983707,1.26,0.8153648132841945,3.0,1.3862943611198906,0,0.9252173913043479,1.8941176470588235,35.606585788561524,verao,-2.47247397566606
1082708459584538919,202503,12,8,0,20,1082708459584538919,-22.96364,-43.1707,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,"[""Dedicated workspace"", ""Clothing storage: wardrobe"", ""Window AC unit"", ""Coffee"", ""Elevator"", ""Laundromat nearby"", ""Cleaning products"", ""Blender"", ""Wifi"", ""Dining table"", ""Single oven"", ""Microwave"", ""Hot water"", ""Extra pillows and blankets"", ""Books and reading material"", ""Host greets you"", ""Coffee maker: drip coffee maker"", ""Other gas stove"", ""Wine glasses"", ""Portable fans"", ""Kitchen"", ""Refrigerator"", ""Exterior security cameras on property"", ""Shared beach access"", ""32 inch HDTV with Roku, DVD player"", ""Fire extinguisher"", ""Room-darkening shades"", ""Hangers"", ""Bed linens"", ""Paid parking lot off premises"", ""Iron""]",290.0,2,45,13,1.22,100.0,100.0,100.0,100.0,100.0,100.0,100.0,leme,3.0,other,290.0,5.673323267171493,13.0,2.6390573296152584,1.22,0.7975071958841881,3.0,1.3862943611198906,0,0.5721739130434783,0.13725490196078433,35.606585788561524,outono,-2.47247397566606
1083910341280873617,202406,14,0,26,40,1083910341280873617,-22.969252694541957,-43.18308868088107,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,"[""Kitchen"", ""Room-darkening shades"", ""Bed linens"", ""Refrigerator"", ""Dishes and silverware"", ""Stove"", ""TV"", ""Cooking basics"", ""Air conditioning"", ""Hangers"", ""Hot water"", ""Wifi"", ""Microwave"", ""Elevator"", ""Toaster"", ""Oven""]",172.0,1,90,15,3.17,96.0,97.4,98.6,100.0,100.0,98.6,97.4,copacabana,44.0,copacabana,172.0,5.153291594497779,15.0,2.772588722239781,3.17,1.4279160358107101,44.0,3.8066624897703196,1,0.09888438133874239,-0.3545966228893058,35.06795131845842,inverno,-0.31358644315420625
1083910341280873617,202409,18,4,14,36,1083910341280873617,-22.969252694541957,-43.18308868088107,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,"[""Air conditioning"", ""Wifi"", ""Stove"", ""Toaster"", ""Bed linens"", ""Refrigerator"", ""Cooking basics"", ""Kitchen"", ""Dishes and silverware"", ""Hot water"", ""Microwave"", ""TV"", ""Hangers"", ""Room-darkening shades"", ""Elevator"", ""Oven""]",206.0,1,90,31,4.01,97.4,98.0,99.39999999999999,99.39999999999999,100.0,98.80000000000001,98.0,copacabana,51.0,copacabana,206.0,5.332718793265369,31.0,3.4657359027997265,4.01,1.6114359150967734,51.0,3.9512437185814275,1,0.23580121703853954,-0.2270168855534709,35.06795131845842,primavera,-0.8258243506238366
1083910341280873617,202412,20,14,29,63,1083910341280873617,-22.969252694541957,-43.18308868088107,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,"[""TV"", ""Oven"", ""Toaster"", ""Stove"", ""Room-darkening shades"", ""Microwave"", ""Cooking basics"", ""Hangers"", ""Elevator"", ""Hot water"", ""Refrigerator"", ""Bed linens"", ""Dishes and silverware"", ""Kitchen"", ""Air conditioning"", ""Wifi""]",884.0,2,90,48,4.43,96.19999999999999,96.6,98.4,97.6,98.80000000000001,98.4,96.19999999999999,copacabana,56.0,copacabana,884.0,6.785587645007929,48.0,3.8918202981106265,4.43,1.691939133945844,56.0,4.04305126783455,1,0.8995943204868154,2.317073170731707,35.06795131845842,verao,1.1027525241457006
1083910341280873617,202503,3,20,4,27,1083910341280873617,-22.969252694541957,-43.18308868088107,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,"[""Microwave"", ""Hot water"", ""Room-darkening shades"", ""Clothing storage"", ""Hangers"", ""Wifi"", ""Cooking basics"", ""Dishes and silverware"", ""Air conditioning"", ""Bed linens"", ""Oven"", ""Toaster"", ""Elevator"", ""Kitchen"", ""TV"", ""Stove"", ""Refrigerator""]",278.0,1,90,54,3.98,96.0,96.0,97.4,97.4,98.80000000000001,98.6,95.60000000000001,copacabana,58.0,copacabana,278.0,5.631211781821365,54.0,4.007333185232471,3.98,1.6054298910365616,58.0,4.07753744390572,1,0.5334685598377282,0.043151969981238276,35.06795131845842,outono,1.6075494694087242
1083951573202176067,202406,13,0,0,13,1083951573202176067,-22.982100632251154,-43.190528249811024,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,"[""Kitchen"", ""Room-darkening shades"", ""Bed linens"", ""Refrigerator"", ""Dishes and silverware"", ""Ethernet connection"", ""TV"", ""Stove"", ""Pets allowed"", ""Smoking allowed"", ""Cooking basics"", ""Air conditioning"", ""Hangers"", ""Hot water"", ""Exterior security cameras on property"", ""Wifi"", ""Iron"", ""Elevator"", ""Oven"", ""Washer""]",252.0,2,90,0,,,,,,,,,copacabana,33.0,copacabana,252.0,5.53338948872752,0.0,0.0,,,33.0,3.5263605246161616,1,0.4411764705882353,-0.054409005628517824,35.06795131845842,inverno,-0.6163801229782074
1083951573202176067,202409,0,0,0,0,1083951573202176067,-22.982100632251154,-43.190528249811024,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,"[""Dishes and silverware"", ""Self check-in"", ""Elevator"", ""Washer"", ""Smoking allowed"", ""Stove"", ""Wifi"", ""Bed linens"", ""Refrigerator"", ""Iron"", ""Exterior security cameras on property"", ""Air conditioning"", ""Ethernet connection"", ""Cooking basics"", ""Kitchen"", ""Hot water"", ""TV"", ""Hangers"", ""Lockbox"", ""Room-darkening shades"", ""Oven""]",265.0,3,90,0,,,,,,,,,copacabana,35.0,copacabana,265.0,5.583496308781699,0.0,0.0,,,35.0,3.58351893845611,1,0.49594320486815413,-0.005628517823639775,35.06795131845842,primavera,-0.6163801229782074
1083951573202176067,202412,5,7,0,12,1083951573202176067,-22.982100632251154,-43.190528249811024,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,"[""Exterior security cameras on property"", ""Cooking basics"", ""Washer"", ""Smoking allowed"", ""Bed linens"", ""Dishes and silverware"", ""Wifi"", ""TV"", ""Oven"", ""Lockbox"", ""Ethernet connection"", ""Room-darkening shades"", ""Iron"", ""Hot water"", ""Refrigerator"", ""Elevator"", ""Stove"", ""Hangers"", ""Self check-in"", ""Kitchen"", ""Air conditioning""]",1265.0,3,90,0,,,,,,,,,copacabana,38.0,copacabana,1265.0,7.143617602704121,0.0,0.0,,,38.0,3.6635616461296463,1,0.9690669371196755,3.7467166979362103,35.06795131845842,verao,-0.6163801229782074
1083951573202176067,202503,20,9,27,56,1083951573202176067,-22.982100632251154,-43.190528249811024,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,"[""Oven"", ""Dishes and silverware"", ""Elevator"", ""Wifi"", ""Cooking basics"", ""Ethernet connection"", ""Washer"", ""Hot water"", ""Lockbox"", ""Self check-in"", ""Air conditioning"", ""Kitchen"", ""Refrigerator"", ""Exterior security cameras on property"", ""TV"", ""Room-darkening shades"", ""Hangers"", ""Smoking allowed"", ""Bed linens"", ""Iron"", ""Stove""]",437.0,3,90,1,0.45,100.0,100.0,100.0,100.0,100.0,100.0,100.0,copacabana,42.0,copacabana,437.0,6.082218910376446,1.0,0.6931471805599453,0.45,0.37156355643248307,42.0,3.7612001156935624,1,0.7221095334685599,0.6397748592870544,35.06795131845842,outono,-2.47247397566606
1084183198096968617,202406,22,0,2,24,1084183198096968617,-22.9832805,-43.2218533,Entire rental unit,Entire home/apt,3,1.0,1.5,2.0,"[""Air conditioning"", ""Hangers"", ""Wine glasses"", ""Extra pillows and blankets"", ""Toaster"", ""Shower gel"", ""Kitchen"", ""Dishes and silverware"", ""Mini fridge"", ""TV"", ""Hot water"", ""Microwave"", ""Coffee maker"", ""Bed linens"", ""Dedicated workspace"", ""Coffee"", ""Hot water kettle"", ""Hair dryer"", ""Blender"", ""Clothing storage"", ""Iron"", ""Body soap"", ""Oven"", ""Books and reading material"", ""Shampoo"", ""Room-darkening shades"", ""Stove"", ""Fast wifi \u2013 419 Mbps"", ""Cooking basics"", ""Conditioner""]",579.0,3,90,19,4.07,100.0,100.0,100.0,99.0,100.0,100.0,100.0,leblon,4.0,leblon,579.0,6.363028103540465,19.0,2.995732273553991,4.07,1.623340817603092,4.0,1.6094379124341003,0,0.5461956521739131,0.06826568265682657,34.54891304347826,inverno,-2.1867650986196576
1084183198096968617,202409,13,8,7,28,1084183198096968617,-22.9832805,-43.2218533,Entire rental unit,Entire home/apt,3,1.0,1.5,2.0,"[""Dishes and silverware"", ""Clothing storage"", ""Extra pillows and blankets"", ""Coffee"", ""Body soap"", ""Books and reading material"", ""Shampoo"", ""Fast wifi \u2013 419 Mbps"", ""Stove"", ""Dedicated workspace"", ""Bed linens"", ""Iron"", ""Shower gel"", ""Conditioner"", ""Air conditioning"", ""Toaster"", ""Cooking basics"", ""Kitchen"", ""Hot water"", ""Microwave"", ""TV"", ""Hangers"", ""Room-darkening shades"", ""Mini fridge"", ""Hair dryer"", ""Oven"", ""Blender"", ""Coffee maker"", ""Wine glasses"", ""Hot water kettle""]",579.0,3,90,27,3.52,100.0,100.0,100.0,99.2,100.0,100.0,99.2,leblon,4.0,leblon,579.0,6.363028103540465,27.0,3.332204510175204,3.52,1.5085119938441398,4.0,1.6094379124341003,0,0.5461956521739131,0.06826568265682657,34.54891304347826,primavera,-2.113178574573431
1084183198096968617,202412,25,23,3,51,1084183198096968617,-22.9832805,-43.2218533,Entire rental unit,Entire home/apt,3,1.0,1.5,2.0,"[""Mini fridge"", ""Cooking basics"", ""Coffee maker"", ""Shampoo"", ""Wine glasses"", ""Hair dryer"", ""Shower gel"", ""Hot water kettle"", ""Bed linens"", ""Dishes and silverware"", ""Books and reading material"", ""TV"", ""Oven"", ""Body soap"", ""Dedicated workspace"", ""Clothing storage"", ""Toaster"", ""Room-darkening shades"", ""Iron"", ""Hot water"", ""Blender"", ""Extra pillows and blankets"", ""Stove"", ""Microwave"", ""Coffee"", ""Hangers"", ""Conditioner"", ""Fast wifi \u2013 419 Mbps"", ""Kitchen"", ""Air conditioning""]",1071.0,3,90,36,3.34,100.0,100.0,100.0,99.39999999999999,100.0,100.0,98.80000000000001,leblon,4.0,leblon,1071.0,6.977281341630747,36.0,3.6109179126442243,3.34,1.4678743481123135,4.0,1.6094379124341003,0,0.8614130434782609,0.9760147601476015,34.54891304347826,verao,-2.104956200254956
1084183198096968617,202503,26,24,11,61,1084183198096968617,-22.9832805,-43.2218533,Entire rental unit,Entire home/apt,3,1.0,1.5,2.0,"[""Dedicated workspace"", ""Clothing storage"", ""Oven"", ""Dishes and silverware"", ""Hot water kettle"", ""Coffee"", ""Body soap"", ""Blender"", ""Cooking basics"", ""Hair dryer"", ""Mini fridge"", ""Shampoo"", ""Microwave"", ""Hot water"", ""Extra pillows and blankets"", ""Books and reading material"", ""Wine glasses"", ""Toaster"", ""Air conditioning"", ""Kitchen"", ""TV"", ""Fast wifi \u2013 419 Mbps"", ""Coffee maker"", ""Conditioner"", ""Room-darkening shades"", ""Hangers"", ""Bed linens"", ""Iron"", ""Shower gel"", ""Stove""]",624.0,3,90,46,3.41,100.0,100.0,100.0,99.60000000000001,100.0,100.0,98.6,leblon,4.0,leblon,624.0,6.437751649736401,46.0,3.8501476017100584,3.41,1.4838746894587547,4.0,1.6094379124341003,0,0.592391304347826,0.15129151291512916,34.54891304347826,outono,-2.129415900800361
1084649731420527057,202406,13,0,2,15,1084649731420527057,-22.984033,-43.2186545,Entire rental unit,Entire home/apt,2,1.0,1.0,0.0,"[""Kitchen"", ""Bed linens"", ""Dishes and silverware"", ""TV"", ""Dedicated workspace"", ""Essentials"", ""Cooking basics"", ""Air conditioning"", ""Hangers"", ""Hair dryer"", ""Hot water"", ""Wifi"", ""Iron"", ""Extra pillows and blankets"", ""Body soap"", ""Drying rack for clothing"", ""Washer""]",421.0,3,7,2,0.44,100.0,100.0,100.0,100.0,100.0,100.0,100.0,leblon,18.0,leblon,421.0,6.045005314036012,2.0,1.0986122886681098,0.44,0.36464311358790924,18.0,2.9444389791664403,1,0.3967391304347826,-0.22324723247232472,34.54891304347826,inverno,-2.47247397566606
1084649731420527057,202409,18,15,9,42,1084649731420527057,-22.984033,-43.2186545,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,"[""Air conditioning"", ""Wifi"", ""Dedicated workspace"", ""Bed linens"", ""Cooking basics"", ""Dishes and silverware"", ""Iron"", ""Kitchen"", ""Hot water"", ""Extra pillows and blankets"", ""Hangers"", ""Drying rack for clothing"", ""Essentials"", ""TV"", ""Body soap"", ""Hair dryer"", ""Washer""]",450.0,3,7,7,0.94,100.0,100.0,100.0,100.0,100.0,100.0,100.0,leblon,13.0,leblon,450.0,6.111467339502679,7.0,2.0794415416798357,0.94,0.6626879730752367,13.0,2.6390573296152584,1,0.453804347826087,-0.16974169741697417,34.54891304347826,primavera,-2.47247397566606
1084649731420527057,202412,26,20,17,63,1084649731420527057,-22.984033,-43.2186545,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,"[""TV"", ""Kitchen"", ""Extra pillows and blankets"", ""Essentials"", ""Cooking basics"", ""Washer"", ""Hangers"", ""Hot water"", ""Hair dryer"", ""Body soap"", ""Drying rack for clothing"", ""Bed linens"", ""Dishes and silverware"", ""Dedicated workspace"", ""Iron"", ""Air conditioning"", ""Wifi""]",1300.0,3,7,12,1.13,100.0,100.0,100.0,100.0,98.4,100.0,100.0,leblon,13.0,leblon,1300.0,7.170888478512505,12.0,2.5649493574615367,1.13,0.7561219797213337,13.0,2.6390573296152584,1,0.9293478260869565,1.3985239852398523,34.54891304347826,verao,-1.9928826832226338
1084649731420527057,202503,28,12,15,55,1084649731420527057,-22.984033,-43.2186545,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,"[""Dedicated workspace"", ""Washer"", ""Hot water"", ""Extra pillows and blankets"", ""Drying rack for clothing"", ""Wifi"", ""Hangers"", ""TV"", ""Cooking basics"", ""Dishes and silverware"", ""Air conditioning"", ""Hair dryer"", ""Bed linens"", ""Kitchen"", ""Iron"", ""Essentials"", ""Body soap""]",570.0,3,7,22,1.65,100.0,100.0,100.0,100.0,99.0,100.0,100.0,leblon,12.0,leblon,570.0,6.3473892096560105,22.0,3.1354942159291497,1.65,0.9745596399981308,12.0,2.5649493574615367,1,0.5380434782608695,0.05166051660516605,34.54891304347826,outono,-2.1727294178889176
1086486475810376511,202406,0,0,7,7,1086486475810376511,-23.001671163094407,-43.394481651484966,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,"[""Kitchen"", ""Room-darkening shades"", ""Bed linens"", ""Beach access \u2013 Beachfront"", ""TV"", ""Smoke alarm"", ""Air conditioning"", ""Paid parking on premises"", ""Hangers"", ""Hair dryer"", ""Hot water"", ""Clothing storage"", ""Iron"", ""Wifi"", ""Pool"", ""Body soap""]",191.0,2,20,3,3.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,barra_da_tijuca,2.0,other,191.0,5.2574953720277815,3.0,1.3862943611198906,3.0,1.3862943611198906,2.0,1.0986122886681098,0,0.29391304347826086,-0.25098039215686274,35.606585788561524,inverno,-2.47247397566606
1086486475810376511,202409,13,4,6,23,1086486475810376511,-23.001671163094407,-43.394481651484966,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,"[""Air conditioning"", ""Wifi"", ""Bed linens"", ""Clothing storage"", ""Iron"", ""Kitchen"", ""Hot water"", ""Pool"", ""TV"", ""Hangers"", ""Room-darkening shades"", ""Paid parking on premises"", ""Body soap"", ""Hair dryer"", ""Smoke alarm"", ""Beach access \u2013 Beachfront""]",171.0,2,20,11,3.08,100.0,98.2,98.2,100.0,100.0,100.0,98.2,barra_da_tijuca,2.0,other,171.0,5.147494476813453,11.0,2.4849066497880004,3.08,1.4060969884160703,2.0,1.0986122886681098,0,0.2165217391304348,-0.32941176470588235,35.606585788561524,primavera,-1.4616682275945085
1086486475810376511,202412,6,0,0,6,1086486475810376511,-23.001671163094407,-43.394481651484966,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,"[""TV"", ""Kitchen"", ""Pool"", ""Paid parking on premises"", ""Room-darkening shades"", ""Beach access \u2013 Beachfront"", ""Wifi"", ""Hangers"", ""Hot water"", ""Hair dryer"", ""Body soap"", ""Bed linens"", ""Iron"", ""Clothing storage"", ""Air conditioning"", ""Smoke alarm""]",570.0,2,20,21,3.15,98.0,96.19999999999999,96.19999999999999,100.0,99.0,100.0,96.19999999999999,barra_da_tijuca,2.0,other,570.0,6.3473892096560105,21.0,3.091042453358316,3.15,1.423108334242607,2.0,1.0986122886681098,0,0.8591304347826086,1.2352941176470589,35.606585788561524,verao,0.4094523266430095
1086486475810376511,202503,8,2,0,10,1086486475810376511,-23.001671163094407,-43.394481651484966,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,"[""Beach access \u2013 Beachfront"", ""Hot water"", ""Smoke alarm"", ""Room-darkening shades"", ""Clothing storage"", ""Hangers"", ""Wifi"", ""Paid parking on premises"", ""Pool"", ""Air conditioning"", ""Bed linens"", ""Hair dryer"", ""Kitchen"", ""Iron"", ""TV"", ""Body soap""]",247.0,1,20,28,2.97,97.2,95.8,97.2,100.0,99.2,100.0,95.8,barra_da_tijuca,2.0,other,247.0,5.5134287461649825,28.0,3.367295829986474,2.97,1.3787660946990992,2.0,1.0986122886681098,0,0.4747826086956522,-0.03137254901960784,35.606585788561524,outono,0.5228010668733503
1091400616916289481,202406,17,0,0,17,1091400616916289481,-22.983527,-43.195203,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,"[""Essentials"", ""Hangers"", ""Wine glasses"", ""Laundromat nearby"", ""Free washer \u2013 In unit"", ""Cleaning products"", ""Coffee maker: drip coffee maker"", ""Kitchen"", ""Refrigerator"", ""Dishes and silverware"", ""Beach access \u2013 Beachfront"", ""TV"", ""First aid kit"", ""Dining table"", ""Free dryer \u2013 In unit"", ""Smoke alarm"", ""Clothing storage: wardrobe"", ""Hot water"", ""Microwave"", ""Elevator"", ""Bed linens"", ""Dedicated workspace"", ""Coffee"", ""Hot water kettle"", ""Hair dryer"", ""Blender"", ""Exterior security cameras on property"", ""Iron"", ""Self check-in"", ""Body soap"", ""Shampoo"", ""Room-darkening shades"", ""AC - split type ductless system"", ""Keypad"", ""Carbon monoxide alarm"", ""Cooking basics"", ""Conditioner"", ""Wifi"", ""Freezer"", ""Ceiling fan""]",197.0,3,45,7,1.71,100.0,100.0,100.0,100.0,100.0,97.2,100.0,copacabana,6.0,copacabana,197.0,5.288267030694535,7.0,2.0794415416798357,1.71,0.9969486348916096,6.0,1.9459101490553132,1,0.19421906693711968,-0.2607879924953096,35.06795131845842,inverno,-2.47247397566606
1091400616916289481,202409,1,0,0,1,1091400616916289481,-22.983527,-43.195203,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,"[""Dishes and silverware"", ""Freezer"", ""Self check-in"", ""Coffee"", ""Body soap"", ""Elevator"", ""Ceiling fan"", ""Shampoo"", ""Wifi"", ""Dedicated workspace"", ""Bed linens"", ""Refrigerator"", ""Iron"", ""Dining table"", ""Cleaning products"", ""Free dryer \u2013 In unit"", ""Conditioner"", ""Exterior security cameras on property"", ""Beach access \u2013 Beachfront"", ""Coffee maker: drip coffee maker"", ""Cooking basics"", ""Kitchen"", ""Hot water"", ""Microwave"", ""TV"", ""Hangers"", ""Room-darkening shades"", ""First aid kit"", ""Clothing storage: wardrobe"", ""Hair dryer"", ""Essentials"", ""Keypad"", ""Blender"", ""Laundromat nearby"", ""Wine glasses"", ""Free washer \u2013 In unit"", ""Carbon monoxide alarm"", ""AC - split type ductless system"", ""Hot water kettle"", ""Smoke alarm""]",227.0,3,45,14,1.97,98.6,100.0,95.8,100.0,100.0,98.6,98.6,copacabana,6.0,copacabana,227.0,5.429345628954441,14.0,2.70805020110221,1.97,1.0885619528146082,6.0,1.9459101490553132,1,0.3240365111561866,-0.14821763602251406,35.06795131845842,primavera,-1.2380307609160144
1091400616916289481,202412,17,7,4,28,1091400616916289481,-22.983527,-43.195203,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,"[""Kitchen"", ""Exterior security cameras on property"", ""Essentials"", ""Cooking basics"", ""Shampoo"", ""First aid kit"", ""Wine glasses"", ""Hair dryer"", ""Hot water kettle"", ""Bed linens"", ""Dishes and silverware"", ""Clothing storage: wardrobe"", ""Ceiling fan"", ""TV"", ""Wifi"", ""Dining table"", ""Keypad"", ""Free washer \u2013 In unit"", ""Safe"", ""Beach access \u2013 Beachfront"", ""Freezer"", ""Cleaning products"", ""Body soap"", ""Dedicated workspace"", ""Smoke alarm"", ""Room-darkening shades"", ""Hot water"", ""Free dryer \u2013 In unit"", ""Refrigerator"", ""Elevator"", ""Coffee maker: drip coffee maker"", ""Blender"", ""Extra pillows and blankets"", ""Laundromat nearby"", ""Self check-in"", ""Carbon monoxide alarm"", ""Microwave"", ""Other induction stove"", ""Coffee"", ""Hangers"", ""Conditioner"", ""AC - split type ductless system"", ""Iron""]",855.0,3,45,18,1.76,97.8,98.80000000000001,96.6,98.80000000000001,98.80000000000001,97.8,98.80000000000001,copacabana,7.0,copacabana,855.0,6.752270376141742,18.0,2.9444389791664403,1.76,1.0152306797290587,7.0,2.0794415416798357,1,0.8894523326572008,2.2082551594746715,35.06795131845842,verao,-0.24055761820061533
1091400616916289481,202503,6,2,0,8,1091400616916289481,-22.983527,-43.195203,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,"[""Dedicated workspace"", ""Beach access \u2013 Beachfront"", ""Clothing storage: wardrobe"", ""Dishes and silverware"", ""Hot water kettle"", ""Coffee"", ""Elevator"", ""Laundromat nearby"", ""Body soap"", ""Other induction stove"", ""Cleaning products"", ""Blender"", ""AC - split type ductless system"", ""Free dryer \u2013 In unit"", ""Safe"", ""Wifi"", ""Cooking basics"", ""Hair dryer"", ""Ceiling fan"", ""Carbon monoxide alarm"", ""Dining table"", ""Essentials"", ""Shampoo"", ""Microwave"", ""Hot water"", ""Extra pillows and blankets"", ""Freezer"", ""Coffee maker: drip coffee maker"", ""Wine glasses"", ""Keypad"", ""Self check-in"", ""Free washer \u2013 In unit"", ""Kitchen"", ""Refrigerator"", ""Exterior security cameras on property"", ""TV"", ""Smoke alarm"", ""Conditioner"", ""Room-darkening shades"", ""Hangers"", ""Bed linens"", ""First aid kit"", ""Iron""]",304.0,2,30,28,2.16,98.6,99.2,97.2,98.6,99.2,97.8,97.8,copacabana,9.0,copacabana,304.0,5.720311776607412,28.0,3.367295829986474,2.16,1.1505720275988207,9.0,2.302585092994046,1,0.6095334685598377,0.14071294559099437,35.06795131845842,outono,-0.5114130761858631
1105250957232053377,202406,25,0,3,28,1105250957232053377,-22.98320102134685,-43.198261968791485,Entire rental unit,Entire home/apt,2,1.0,1.0,0.0,"[""Kitchen"", ""Room-darkening shades"", ""Bed linens"", ""Refrigerator"", ""Dishes and silverware"", ""Mini fridge"", ""TV"", ""Gas stove"", ""Essentials"", ""Single oven"", ""Dining table"", ""Clothing storage: wardrobe"", ""Air conditioning"", ""Wine glasses"", ""Hot water"", ""Laundromat nearby"", ""Wifi"", ""Microwave"", ""Elevator""]",288.0,3,30,12,3.46,100.0,98.4,100.0,100.0,100.0,95.0,96.6,ipanema,9.0,ipanema,288.0,5.666426688112432,12.0,2.5649493574615367,3.46,1.4951487660319727,9.0,2.302585092994046,1,0.2235294117647059,-0.21739130434782608,37.733333333333334,inverno,-1.543417586150387
1105250957232053377,202409,0,0,3,3,1105250957232053377,-22.98320102134685,-43.198261968791485,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,"[""Dishes and silverware"", ""Elevator"", ""Wifi"", ""Bed linens"", ""Refrigerator"", ""Dining table"", ""Air conditioning"", ""Gas stove"", ""Kitchen"", ""Hot water"", ""Microwave"", ""TV"", ""Room-darkening shades"", ""Mini fridge"", ""Clothing storage: wardrobe"", ""Essentials"", ""Laundromat nearby"", ""Single oven"", ""Wine glasses""]",290.0,3,30,18,2.78,100.0,98.80000000000001,98.80000000000001,100.0,100.0,95.60000000000001,95.60000000000001,ipanema,9.0,ipanema,290.0,5.673323267171493,18.0,2.9444389791664403,2.78,1.3297240096314962,9.0,2.302585092994046,1,0.25098039215686274,-0.21195652173913043,37.733333333333334,primavera,-1.2756902791296645
1105250957232053377,202412,27,30,7,64,1105250957232053377,-22.98471,-43.19494,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,"[""Mini fridge"", ""Essentials"", ""Wine glasses"", ""Bed linens"", ""Dishes and silverware"", ""Clothing storage: wardrobe"", ""Wifi"", ""TV"", ""Dining table"", ""Gas stove"", ""Room-darkening shades"", ""Single oven"", ""Hot water"", ""Refrigerator"", ""Elevator"", ""Laundromat nearby"", ""Microwave"", ""Kitchen"", ""Air conditioning""]",950.0,3,30,24,2.51,100.0,99.2,99.2,100.0,100.0,96.6,95.8,ipanema,9.0,ipanema,950.0,6.85751406254539,24.0,3.2188758248682006,2.51,1.2556160374777743,9.0,2.302585092994046,1,0.8588235294117647,1.5815217391304348,37.733333333333334,verao,-1.4676317038372386
